TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,PLAYOFF_RANKING,SEASON
1610612747,Los Angeles Lakers,82,57,25,0.695,51.2,40.6,88.7,0.457,6.9,20.2,0.341,19.6,25.6,0.765,12.6,34.4,46.9,22.3,14.1,7.9,5.2,4.7,20.5,22.4,107.6,5.0,1,3,3,3,17,9,4,18,14,11,24,16,17,12,5,5,1,16,5,13,16,9,2,13,11,7,10,Los Angeles Lakers,5,2009-10
1610612738,Boston Celtics,82,50,32,0.61,52.0,39.9,82.7,0.483,6.6,18.8,0.348,20.5,27.5,0.746,9.4,32.2,41.6,25.4,16.0,9.2,5.3,5.1,23.9,23.4,106.9,3.9,1,9,9,9,8,14,30,4,18,18,17,12,9,21,29,18,29,2,27,1,14,16,29,7,15,9,10,Boston Celtics,4,2009-10
1610612756,Phoenix Suns,82,54,28,0.659,49.7,42.1,85.5,0.492,9.2,22.3,0.412,20.5,26.7,0.77,11.5,33.0,44.4,24.1,15.2,6.0,5.3,4.6,21.6,22.5,113.9,5.1,1,5,5,5,27,2,21,1,3,6,1,11,12,11,18,12,17,5,18,30,15,6,13,12,1,6,10,Phoenix Suns,3,2009-10
1610612753,Orlando Magic,82,59,23,0.72,51.8,39.5,84.0,0.47,11.0,29.4,0.375,20.7,28.6,0.724,10.6,35.9,46.6,21.2,15.2,6.7,6.0,3.8,21.4,23.9,110.7,8.1,1,2,2,2,11,22,28,7,1,1,3,8,5,29,24,1,3,24,17,27,5,1,11,4,4,1,10,Orlando Magic,3,2009-10
1610612737,Atlanta Hawks,82,53,29,0.646,52.8,42.3,90.5,0.468,7.0,19.4,0.36,19.3,25.5,0.759,12.9,32.6,45.5,23.8,13.0,7.9,5.5,4.8,21.7,21.1,111.0,5.1,1,6,6,6,5,1,2,11,12,12,9,20,18,15,3,15,10,7,1,14,11,13,14,25,2,5,10,Atlanta Hawks,2,2009-10
1610612762,Utah Jazz,82,53,29,0.646,50.7,41.4,84.4,0.491,5.6,15.5,0.364,21.2,28.7,0.741,11.2,33.2,44.4,28.1,16.0,8.7,5.1,5.7,23.9,23.3,109.7,5.6,1,6,6,6,22,4,26,2,24,27,7,5,4,23,21,10,18,1,26,5,18,26,28,8,7,3,10,Utah Jazz,2,2009-10
1610612759,San Antonio Spurs,82,50,32,0.61,52.0,41.4,87.6,0.473,7.3,20.3,0.358,19.2,25.9,0.74,11.7,34.5,46.1,24.0,14.7,6.8,5.0,5.5,21.9,22.0,109.3,5.5,1,9,9,9,7,3,12,6,10,9,11,21,14,24,17,4,4,6,12,26,20,21,17,16,9,4,10,San Antonio Spurs,2,2009-10
1610612739,Cleveland Cavaliers,82,61,21,0.744,52.2,40.9,84.4,0.485,7.9,20.9,0.381,20.7,28.8,0.72,10.4,35.5,46.0,24.2,15.0,7.4,5.6,4.3,21.0,22.6,110.6,7.1,1,1,1,1,6,8,27,3,7,7,2,7,3,30,26,2,5,4,14,18,9,2,6,11,5,2,10,Cleveland Cavaliers,2,2009-10
1610612757,Portland Trail Blazers,82,50,32,0.61,54.1,40.5,87.9,0.461,6.7,18.9,0.354,21.9,27.7,0.79,12.4,32.5,44.9,22.8,13.8,7.1,4.8,4.5,23.4,24.1,109.6,3.7,1,9,9,9,1,10,8,15,15,17,13,3,8,3,7,16,11,11,3,23,23,5,24,2,8,10,10,Portland Trail Blazers,1,2009-10
1610612760,Oklahoma City Thunder,82,50,32,0.61,51.0,39.4,85.3,0.462,5.4,15.8,0.34,22.9,28.4,0.805,12.3,33.5,45.9,21.1,15.8,8.4,6.2,4.9,22.4,22.6,107.0,3.7,1,9,9,9,20,23,22,14,25,25,25,2,6,2,10,7,6,25,23,6,1,15,18,10,13,11,10,Oklahoma City Thunder,1,2009-10
1610612748,Miami Heat,82,47,35,0.573,53.1,39.9,87.1,0.458,6.6,19.1,0.346,19.4,25.8,0.752,11.7,34.1,45.8,20.7,14.4,8.1,6.1,4.7,22.8,21.9,105.7,2.5,1,13,13,13,3,16,16,17,17,15,19,19,15,19,16,6,7,26,8,10,3,11,20,17,19,13,10,Miami Heat,1,2009-10
1610612749,Milwaukee Bucks,82,46,36,0.561,51.9,39.6,90.9,0.436,8.4,23.6,0.356,16.4,21.8,0.755,12.5,33.3,45.8,22.6,14.1,7.5,5.0,5.5,23.7,21.6,104.0,1.8,1,14,14,14,9,20,1,29,4,4,12,30,29,17,6,9,8,13,4,15,21,20,27,18,23,14,10,Milwaukee Bucks,1,2009-10
1610612766,Charlotte Bobcats,82,44,38,0.537,52.9,38.0,83.9,0.453,6.1,17.7,0.346,21.8,29.0,0.751,11.4,33.1,44.5,22.1,17.2,8.4,5.9,6.7,21.2,24.0,103.9,1.6,1,15,15,15,4,28,29,22,22,21,21,4,2,20,19,11,15,18,30,7,6,29,10,3,24,15,10,Charlotte Bobcats,1,2009-10
1610612741,Chicago Bulls,82,41,41,0.5,51.1,39.5,87.6,0.451,4.5,13.7,0.33,19.0,25.2,0.754,12.0,34.8,46.9,21.9,15.1,6.8,6.1,5.6,21.1,21.1,102.6,-1.7,1,17,17,17,18,21,11,23,29,29,28,22,19,18,13,3,2,19,15,25,2,25,7,22,27,18,10,Chicago Bulls,1,2009-10
1610612742,Dallas Mavericks,82,55,27,0.671,51.3,40.5,87.1,0.464,7.2,19.3,0.372,19.7,24.1,0.816,10.8,33.3,44.1,24.7,13.7,8.0,5.8,4.3,20.1,21.3,107.8,2.9,1,4,4,4,16,11,15,12,11,13,5,15,25,1,23,8,19,3,2,12,7,4,1,21,10,12,10,Dallas Mavericks,1,2009-10
1610612743,Denver Nuggets,82,53,29,0.646,50.2,39.7,84.8,0.468,6.9,19.3,0.359,24.6,31.8,0.772,11.3,31.8,43.1,21.8,14.4,8.7,5.3,5.6,23.4,24.7,110.8,4.3,1,6,6,6,26,19,25,10,13,14,10,1,1,9,20,23,23,20,9,4,13,24,25,1,3,8,10,Denver Nuggets,1,2009-10
1610612746,Los Angeles Clippers,82,29,53,0.354,51.4,39.1,86.1,0.455,6.3,19.0,0.332,17.8,24.3,0.73,12.1,32.6,44.7,23.6,16.8,6.9,6.1,4.7,20.6,20.7,102.3,-6.8,1,22,22,22,14,26,18,20,19,16,27,27,24,26,12,14,13,9,29,24,4,10,3,27,28,28,10,Los Angeles Clippers,0,2009-10
1610612763,Memphis Grizzlies,82,40,42,0.488,50.9,41.2,88.0,0.469,4.4,13.1,0.337,20.6,28.2,0.733,13.7,31.9,45.6,19.7,16.0,8.3,5.1,6.4,21.2,23.5,107.5,-1.6,1,18,18,18,21,6,7,9,30,30,26,9,7,25,2,22,9,30,25,8,19,28,8,5,12,17,10,Memphis Grizzlies,0,2009-10
1610612761,Toronto Raptors,82,40,42,0.488,51.1,41.3,85.6,0.482,6.7,18.0,0.371,20.9,27.3,0.764,10.4,32.4,42.8,23.3,14.2,6.1,5.0,4.6,23.5,22.3,110.2,-1.9,1,18,18,18,19,5,20,5,16,20,6,6,10,13,27,17,24,10,6,29,22,7,26,14,6,19,10,Toronto Raptors,0,2009-10
1610612758,Sacramento Kings,82,25,57,0.305,50.6,40.0,87.8,0.456,6.1,17.6,0.349,18.2,25.1,0.726,12.4,32.1,44.5,21.4,15.6,7.2,4.7,6.0,23.3,21.0,104.4,-4.6,1,28,28,28,24,13,9,19,21,22,16,24,21,28,8,20,16,23,22,22,24,27,23,26,22,25,10,Sacramento Kings,0,2009-10
1610612755,Philadelphia 76ers,82,27,55,0.329,51.8,40.4,87.7,0.46,6.2,18.1,0.343,17.9,23.6,0.756,12.3,31.7,44.0,22.5,15.6,8.7,5.7,4.3,21.9,20.1,104.8,-4.2,1,24,24,24,13,12,10,16,20,19,22,26,27,16,11,25,21,14,21,3,8,3,16,29,20,24,10,Philadelphia 76ers,0,2009-10
1610612765,Detroit Pistons,82,27,55,0.329,53.6,39.8,89.5,0.445,5.1,16.1,0.314,19.7,27.1,0.728,14.3,30.4,44.7,21.6,14.9,8.1,4.2,5.4,24.7,23.1,104.5,-5.7,1,24,24,24,2,17,3,27,26,23,30,14,11,27,1,29,14,21,13,11,25,19,30,9,21,27,10,Detroit Pistons,0,2009-10
1610612744,Golden State Warriors,82,26,56,0.317,47.3,39.9,85.1,0.469,7.6,20.2,0.375,19.6,25.0,0.782,9.0,28.7,37.8,22.1,14.4,9.1,4.1,4.9,22.6,21.1,107.0,-3.5,1,26,26,26,30,15,23,8,8,10,4,17,22,5,30,30,30,17,10,2,26,14,19,23,14,22,10,Golden State Warriors,0,2009-10
1610612752,New York Knicks,82,29,53,0.354,50.5,39.7,87.3,0.455,9.4,27.2,0.346,17.5,22.3,0.782,10.6,31.5,42.1,22.5,14.6,7.4,3.9,4.7,20.8,20.0,106.4,-4.0,1,22,22,22,25,18,14,21,2,2,20,28,28,4,25,26,28,15,11,19,29,8,5,30,18,23,10,New York Knicks,0,2009-10
1610612740,New Orleans Hornets,82,37,45,0.451,51.4,41.2,88.6,0.464,7.4,20.4,0.363,16.7,21.5,0.778,11.0,31.7,42.8,23.7,14.3,8.1,3.9,4.8,20.8,20.7,106.5,-2.6,1,20,20,20,15,7,5,13,9,8,8,29,30,7,22,24,25,8,7,9,28,12,4,28,17,20,10,New Orleans Hornets,0,2009-10
1610612751,New Jersey Nets,82,12,70,0.146,51.9,36.9,85.9,0.429,4.9,15.5,0.318,20.6,26.4,0.78,11.8,30.9,42.7,20.2,15.5,7.5,5.2,5.5,21.5,21.6,99.3,-9.8,1,30,30,30,10,30,19,30,28,26,29,10,13,6,15,28,26,29,20,16,17,22,12,19,30,29,10,New Jersey Nets,0,2009-10
1610612750,Minnesota Timberwolves,82,15,67,0.183,49.4,38.8,86.5,0.449,5.0,14.8,0.341,17.9,24.1,0.746,12.0,31.9,44.0,20.3,16.7,7.5,3.8,5.5,21.2,21.1,100.6,-9.8,1,29,29,29,28,27,17,25,27,28,23,25,26,22,14,21,20,28,28,17,30,23,9,24,29,30,10,Minnesota Timberwolves,0,2009-10
1610612745,Houston Rockets,82,42,40,0.512,50.7,39.4,88.1,0.447,8.2,23.4,0.351,19.9,25.7,0.772,12.4,31.4,43.8,22.8,15.1,7.4,4.0,6.8,21.8,23.4,106.8,-0.4,1,16,16,16,23,24,6,26,5,5,15,13,16,10,9,27,22,12,16,20,27,30,15,6,16,16,10,Houston Rockets,0,2009-10
1610612754,Indiana Pacers,82,32,50,0.39,49.1,37.6,85.0,0.443,8.2,23.6,0.348,19.5,25.2,0.775,9.8,32.6,42.4,21.6,15.4,7.3,5.5,5.2,23.0,21.3,103.0,-3.1,1,21,21,21,29,29,24,28,6,3,18,18,20,8,28,13,27,22,19,21,12,17,22,20,26,21,10,Indiana Pacers,0,2009-10
1610612764,Washington Wizards,82,26,56,0.317,51.8,39.3,87.5,0.449,5.6,16.0,0.353,18.9,24.8,0.762,12.6,32.1,44.7,20.3,15.9,6.4,5.5,5.4,22.9,22.0,103.1,-5.1,1,26,26,26,12,25,13,24,23,24,14,23,23,14,4,19,12,27,24,28,10,18,21,15,25,26,10,Washington Wizards,0,2009-10
1610612742,Dallas Mavericks,82,57,25,0.695,52.0,40.5,85.3,0.475,8.5,23.3,0.365,19.0,24.4,0.777,10.3,34.5,44.8,25.8,15.1,7.3,4.6,4.0,20.8,21.8,108.4,4.6,1,4,4,4,14,9,25,5,7,5,11,21,27,8,27,4,9,1,16,23,22,2,4,20,9,8,10,Dallas Mavericks,5,2010-11
1610612748,Miami Heat,82,58,24,0.707,52.3,40.1,83.3,0.481,7.2,19.6,0.37,23.3,30.2,0.769,10.4,35.2,45.7,21.7,15.1,7.2,5.7,3.3,22.1,23.6,110.6,8.1,1,3,3,3,11,16,29,2,11,13,7,3,3,12,25,2,4,23,15,25,9,1,16,4,2,1,10,Miami Heat,4,2010-11
1610612741,Chicago Bulls,82,62,20,0.756,52.6,40.3,87.3,0.462,6.8,18.8,0.361,19.8,26.6,0.743,12.8,35.2,48.0,24.2,15.4,7.8,6.2,6.3,21.7,21.8,107.2,8.0,1,1,1,1,9,10,13,13,14,18,13,13,9,26,6,3,1,7,20,14,4,27,11,19,12,2,10,Chicago Bulls,3,2010-11
1610612760,Oklahoma City Thunder,82,55,27,0.671,51.1,39.2,84.5,0.464,6.2,17.9,0.347,25.3,30.7,0.823,11.5,33.3,44.8,21.4,14.8,8.4,6.2,4.6,23.5,22.6,109.9,4.0,1,7,7,7,21,21,27,10,20,19,19,1,2,1,16,12,8,25,12,7,3,7,27,12,6,9,10,Oklahoma City Thunder,3,2010-11
1610612737,Atlanta Hawks,82,44,38,0.537,53.3,40.1,86.8,0.462,6.8,19.3,0.352,18.2,23.3,0.779,10.3,33.2,43.5,24.3,15.1,6.7,4.6,4.7,21.0,20.5,105.1,-0.9,1,13,13,13,4,15,16,12,15,16,18,29,29,6,28,13,21,6,14,29,24,9,6,28,21,16,10,Atlanta Hawks,2,2010-11
1610612747,Los Angeles Lakers,82,57,25,0.695,52.2,41.2,89.0,0.463,6.9,19.6,0.352,20.3,26.1,0.779,13.0,34.4,47.5,23.7,14.1,7.9,5.6,4.9,20.5,22.4,109.6,6.6,1,4,4,4,12,2,4,11,13,12,17,8,12,7,4,5,2,10,3,12,10,13,2,13,7,3,10,Los Angeles Lakers,2,2010-11
1610612738,Boston Celtics,82,56,26,0.683,52.7,40.3,82.9,0.486,5.4,14.9,0.365,19.5,25.3,0.77,8.5,33.9,42.4,25.6,15.9,9.0,4.6,4.9,22.4,22.1,105.5,5.9,1,6,6,6,8,11,30,1,25,28,12,16,19,11,30,6,27,2,23,3,25,10,18,16,17,6,10,Boston Celtics,2,2010-11
1610612763,Memphis Grizzlies,82,46,36,0.561,51.9,41.8,88.8,0.471,4.0,12.1,0.334,19.4,25.9,0.75,12.7,31.2,43.9,22.1,15.0,10.1,5.8,6.6,22.3,22.9,107.0,2.5,1,11,11,11,15,1,5,6,30,30,27,17,14,23,7,23,18,22,13,1,8,29,17,8,15,10,10,Memphis Grizzlies,2,2010-11
1610612740,New Orleans Hornets,82,46,36,0.561,53.7,39.9,86.9,0.459,6.0,16.7,0.36,19.7,25.7,0.765,11.2,33.4,44.6,22.9,14.5,8.4,4.9,5.4,23.3,22.7,105.4,1.0,1,11,11,11,2,18,15,18,22,22,14,15,16,15,20,11,13,18,7,6,19,19,25,9,18,14,10,New Orleans Hornets,1,2010-11
1610612753,Orlando Magic,82,52,30,0.634,52.4,39.0,84.6,0.461,10.2,27.8,0.366,19.2,27.7,0.692,11.4,35.4,46.8,21.6,16.2,7.2,5.1,4.1,21.7,23.6,107.4,5.9,1,8,8,8,10,23,26,16,1,1,10,19,5,30,18,1,3,24,27,24,16,3,10,3,10,5,10,Orlando Magic,1,2010-11
1610612755,Philadelphia 76ers,82,41,41,0.5,51.7,40.5,87.9,0.461,5.7,16.2,0.355,18.5,24.0,0.77,11.0,33.4,44.5,24.1,13.8,8.1,4.6,4.9,20.7,20.0,105.3,1.6,1,16,16,16,16,8,8,15,23,24,15,26,28,10,22,10,15,8,1,10,23,12,3,29,19,13,10,Philadelphia 76ers,1,2010-11
1610612754,Indiana Pacers,82,37,45,0.451,50.3,38.2,86.3,0.442,7.4,21.0,0.354,20.2,25.9,0.782,11.6,33.8,45.4,20.5,16.0,7.4,5.8,5.9,22.7,22.4,104.1,-1.1,1,19,19,19,25,28,20,26,9,9,16,9,13,5,15,8,5,29,26,20,7,25,21,14,23,19,10,Indiana Pacers,1,2010-11
1610612757,Portland Trail Blazers,82,48,34,0.585,53.8,40.1,89.7,0.447,7.0,20.4,0.345,20.1,24.9,0.804,13.5,30.3,43.8,23.6,14.5,9.0,4.9,4.6,21.5,23.7,107.3,1.7,1,10,10,10,1,14,1,24,12,10,21,10,23,3,1,27,19,11,8,4,18,8,9,1,11,12,10,Portland Trail Blazers,1,2010-11
1610612759,San Antonio Spurs,82,61,21,0.744,51.4,40.9,86.2,0.475,8.9,22.5,0.397,19.8,25.8,0.767,10.8,33.8,44.6,23.9,14.3,7.8,4.8,4.9,20.2,22.1,110.5,6.1,1,2,2,2,18,5,21,4,3,6,1,14,15,14,23,7,12,9,5,15,20,11,1,17,3,4,10,San Antonio Spurs,1,2010-11
1610612743,Denver Nuggets,82,50,32,0.61,50.0,39.9,83.8,0.476,8.4,21.6,0.388,23.6,30.8,0.765,10.0,33.6,43.6,23.0,14.7,7.7,4.5,6.2,21.8,23.6,111.7,4.9,1,9,9,9,28,17,28,3,8,8,3,2,1,16,29,9,20,17,9,17,28,26,12,5,1,7,10,Denver Nuggets,1,2010-11
1610612752,New York Knicks,82,42,40,0.512,49.8,39.5,86.4,0.457,9.6,26.2,0.368,21.3,26.3,0.809,10.7,31.1,41.7,22.1,14.1,7.9,6.0,4.5,21.9,21.4,109.9,0.8,1,15,15,15,29,20,18,19,2,2,8,4,11,2,24,24,29,21,4,13,5,6,14,23,5,15,10,New York Knicks,1,2010-11
1610612756,Phoenix Suns,82,40,42,0.488,50.5,40.6,86.3,0.47,8.8,23.4,0.377,18.6,24.5,0.759,10.4,31.2,41.6,24.5,14.7,6.9,4.5,4.5,21.0,21.9,108.6,-0.9,1,17,17,17,24,7,19,7,4,3,4,25,26,18,26,22,30,5,10,28,27,5,7,18,8,17,10,Phoenix Suns,0,2010-11
1610612758,Sacramento Kings,82,24,58,0.293,50.1,39.6,88.1,0.449,5.4,16.1,0.335,18.4,25.0,0.734,13.5,31.9,45.4,21.1,16.7,7.7,4.9,5.9,22.8,21.7,102.9,-5.5,1,25,25,25,26,19,7,23,26,26,26,28,21,28,2,19,6,26,28,16,17,23,23,21,25,25,10,Sacramento Kings,0,2010-11
1610612761,Toronto Raptors,82,22,60,0.268,51.2,40.7,87.5,0.465,4.5,14.1,0.316,19.3,25.6,0.755,12.5,30.3,42.8,23.2,15.6,7.5,4.5,5.9,23.4,21.0,105.2,-6.7,1,28,28,28,19,6,12,8,29,29,30,18,17,22,9,26,24,15,22,19,26,24,26,26,20,26,10,Toronto Raptors,0,2010-11
1610612762,Utah Jazz,82,39,43,0.476,52.2,40.2,86.5,0.465,5.7,16.5,0.346,20.9,27.1,0.771,11.8,30.7,42.5,25.2,15.4,8.3,6.4,5.4,24.5,23.7,107.0,-2.0,1,18,18,18,13,13,17,9,24,23,20,6,6,9,14,25,26,3,21,8,2,20,30,2,16,20,10,Utah Jazz,0,2010-11
1610612749,Milwaukee Bucks,82,35,47,0.427,53.0,37.6,87.5,0.43,6.5,18.9,0.342,19.0,25.2,0.757,11.5,33.2,44.7,20.7,14.8,8.3,5.3,5.2,22.5,22.7,100.8,-0.9,1,21,21,21,6,29,10,30,18,17,24,20,20,20,17,14,11,27,11,9,11,17,20,10,30,18,10,Milwaukee Bucks,0,2010-11
1610612751,New Jersey Nets,82,24,58,0.293,52.9,38.6,87.8,0.44,6.1,17.7,0.343,18.9,24.9,0.759,12.0,32.3,44.3,22.8,15.2,6.1,5.1,5.0,23.9,21.7,102.1,-6.8,1,25,25,25,7,26,9,28,21,20,22,24,24,19,13,18,16,19,19,30,15,14,29,22,27,27,10,New Jersey Nets,0,2010-11
1610612750,Minnesota Timberwolves,82,17,65,0.207,49.2,38.5,87.3,0.441,7.3,19.5,0.376,18.9,24.6,0.768,13.5,31.8,45.3,20.5,17.4,7.4,5.3,5.6,22.7,21.4,103.2,-6.8,1,30,30,30,30,27,14,27,10,14,5,23,25,13,3,20,7,28,30,22,12,21,22,24,24,28,10,Minnesota Timberwolves,0,2010-11
1610612746,Los Angeles Clippers,82,32,50,0.39,51.5,39.1,85.4,0.457,6.6,19.7,0.338,20.0,28.3,0.707,12.4,32.4,44.8,23.5,17.4,7.6,5.2,5.2,22.5,23.5,104.8,-3.3,1,23,23,23,17,22,24,20,16,11,25,12,4,29,10,16,10,12,29,18,13,16,19,6,22,22,10,Los Angeles Clippers,0,2010-11
1610612745,Houston Rockets,82,43,39,0.524,50.5,40.2,88.5,0.454,8.6,23.4,0.367,21.2,26.4,0.801,12.2,32.3,44.6,24.8,14.1,7.4,4.7,5.7,20.8,22.3,110.2,2.3,1,14,14,14,23,12,6,21,6,4,9,5,10,4,11,17,14,4,2,21,21,22,5,15,4,11,10,Houston Rockets,0,2010-11
1610612744,Golden State Warriors,82,36,46,0.439,50.1,41.1,89.0,0.461,8.7,22.1,0.392,16.3,21.4,0.761,12.1,29.9,42.0,23.3,15.1,9.3,5.1,4.4,22.8,19.1,107.1,-2.4,1,20,20,20,27,4,3,14,5,7,2,30,30,17,12,30,28,13,18,2,14,4,24,30,13,21,10,Golden State Warriors,0,2010-11
1610612765,Detroit Pistons,82,30,52,0.366,53.5,41.1,89.5,0.46,6.4,16.9,0.376,18.4,25.0,0.737,12.5,30.1,42.6,23.3,14.4,8.0,4.4,5.1,21.9,20.8,107.0,-4.0,1,24,24,24,3,3,2,17,19,21,6,27,22,27,8,29,25,14,6,11,30,15,13,27,14,23,10,Detroit Pistons,0,2010-11
1610612739,Cleveland Cavaliers,82,19,63,0.232,51.2,37.4,86.2,0.434,6.6,19.3,0.342,20.0,26.9,0.745,11.1,31.7,42.8,22.3,15.1,7.1,4.4,6.3,21.4,22.6,101.5,-9.6,1,29,29,29,20,30,22,29,17,15,23,11,7,24,21,21,23,20,17,26,29,28,8,11,28,30,10,Cleveland Cavaliers,0,2010-11
1610612766,Charlotte Bobcats,82,34,48,0.415,53.2,38.6,85.5,0.451,5.3,16.2,0.327,20.3,26.9,0.756,11.4,32.8,44.2,23.2,16.0,7.0,5.8,6.7,22.0,23.2,102.8,-4.4,1,22,22,22,5,25,23,22,27,25,29,7,8,21,19,15,17,16,25,27,6,30,15,7,26,24,10,Charlotte Bobcats,0,2010-11
1610612764,Washington Wizards,82,23,59,0.28,50.6,38.7,87.5,0.443,5.0,15.0,0.332,18.9,25.4,0.745,12.9,30.2,43.0,20.2,16.0,8.4,6.4,5.2,23.5,21.1,101.3,-7.7,1,27,27,27,22,24,11,25,28,27,28,22,18,25,5,28,22,30,24,5,1,18,28,25,29,29,10,Washington Wizards,0,2010-11
1610612748,Miami Heat,66,46,20,0.697,52.1,39.7,84.7,0.469,6.0,16.7,0.359,20.1,26.0,0.775,11.1,33.5,44.6,21.4,16.3,9.5,5.8,4.5,20.8,22.0,105.6,6.4,1,4,4,4,15,12,28,4,21,23,10,6,8,7,24,13,20,21,21,3,10,2,15,8,6,4,10,Miami Heat,5,2011-12
1610612760,Oklahoma City Thunder,66,47,19,0.712,51.0,39.2,83.4,0.471,7.5,21.0,0.358,22.4,27.8,0.806,11.6,34.4,46.0,19.5,17.2,7.9,8.6,5.1,21.6,21.1,108.4,6.4,1,3,3,3,26,16,30,3,12,12,11,1,2,1,23,8,9,30,28,20,1,12,19,15,2,3,10,Oklahoma City Thunder,4,2011-12
1610612738,Boston Celtics,66,39,27,0.591,52.7,38.7,84.0,0.46,6.0,16.3,0.367,16.8,21.6,0.778,8.4,33.9,42.3,25.7,16.2,8.2,6.0,5.0,21.7,20.1,100.1,2.7,1,10,10,10,10,21,29,5,22,24,7,23,26,5,30,9,29,1,19,17,5,9,22,23,24,11,10,Boston Celtics,3,2011-12
1610612759,San Antonio Spurs,66,50,16,0.758,51.3,42.0,87.8,0.478,8.9,22.6,0.393,17.2,22.9,0.748,11.0,34.6,45.6,24.6,14.4,7.9,4.7,5.3,18.4,20.0,110.0,7.6,1,1,1,1,23,1,14,1,2,7,1,20,21,19,26,5,12,5,2,21,24,15,2,24,1,2,10,San Antonio Spurs,3,2011-12
1610612754,Indiana Pacers,66,42,24,0.636,52.3,38.5,87.9,0.438,6.4,17.4,0.368,22.1,28.2,0.782,13.5,33.9,47.4,20.1,15.1,8.6,5.8,6.5,23.4,23.4,105.5,3.6,1,5,5,5,11,22,13,24,19,21,6,2,1,3,6,10,3,28,11,12,8,27,29,2,8,7,10,Indiana Pacers,2,2011-12
1610612755,Philadelphia 76ers,66,35,31,0.53,52.9,41.1,91.7,0.448,5.8,16.0,0.362,14.8,19.9,0.742,11.7,35.6,47.3,24.2,12.3,8.7,5.7,5.3,19.2,17.8,102.7,4.7,1,16,16,16,7,3,1,15,24,25,8,30,29,21,19,3,4,8,1,9,13,13,4,29,21,5,10,Philadelphia 76ers,2,2011-12
1610612747,Los Angeles Lakers,66,41,25,0.621,52.3,39.5,86.6,0.457,5.9,18.1,0.326,19.6,25.9,0.756,13.0,36.6,49.6,24.2,16.2,6.3,5.7,4.9,18.0,21.7,104.5,1.5,1,6,6,6,12,14,22,8,23,19,26,7,9,16,9,1,2,7,20,30,11,7,1,11,10,13,10,Los Angeles Lakers,2,2011-12
1610612746,Los Angeles Clippers,66,40,26,0.606,53.3,40.7,89.6,0.455,8.6,24.1,0.357,17.5,25.7,0.68,13.4,32.4,45.8,23.1,14.7,9.3,5.3,4.9,23.4,23.4,107.5,2.8,1,8,8,8,3,4,5,10,3,4,12,19,10,29,7,18,11,11,3,4,18,8,28,1,4,10,10,Los Angeles Clippers,2,2011-12
1610612753,Orlando Magic,66,37,29,0.561,53.4,38.1,86.3,0.441,11.2,29.9,0.375,16.6,25.2,0.66,12.4,34.5,46.9,22.1,16.5,7.5,4.6,4.6,19.5,21.9,104.0,0.9,1,12,12,12,2,24,23,22,1,1,3,25,11,30,14,7,5,17,23,25,27,3,7,10,15,15,10,Orlando Magic,1,2011-12
1610612763,Memphis Grizzlies,66,41,25,0.621,52.3,39.8,88.9,0.447,4.5,13.9,0.326,18.7,24.7,0.759,13.6,31.9,45.5,21.2,15.7,10.3,5.7,6.0,21.6,20.9,102.8,2.2,1,6,6,6,13,11,7,16,27,28,25,10,12,13,5,22,14,24,15,1,12,22,20,17,20,12,10,Memphis Grizzlies,1,2011-12
1610612737,Atlanta Hawks,66,40,26,0.606,52.9,39.7,87.4,0.454,8.0,21.7,0.37,16.8,22.6,0.74,10.7,33.8,44.4,24.2,15.1,8.8,5.0,5.1,19.3,20.6,104.2,3.7,1,8,8,8,8,13,16,11,7,10,5,24,22,23,28,11,23,6,10,7,23,11,5,20,13,6,10,Atlanta Hawks,1,2011-12
1610612743,Denver Nuggets,66,38,28,0.576,50.6,40.5,85.2,0.476,6.9,20.7,0.332,20.4,27.7,0.735,11.6,33.2,44.8,24.9,16.0,8.5,5.2,6.9,20.4,22.9,108.3,3.0,1,11,11,11,29,5,27,2,17,15,24,4,3,25,20,15,17,3,18,14,20,30,13,5,3,9,10,Denver Nuggets,1,2011-12
1610612742,Dallas Mavericks,66,36,30,0.545,51.9,38.7,87.4,0.443,8.0,23.6,0.339,16.6,21.5,0.771,10.7,34.8,45.6,22.3,14.9,9.1,5.4,4.3,19.8,19.6,102.1,1.0,1,13,13,13,18,20,17,19,8,5,20,26,27,9,27,4,13,16,6,5,14,1,8,26,22,14,10,Dallas Mavericks,1,2011-12
1610612741,Chicago Bulls,66,50,16,0.758,53.3,41.2,91.3,0.452,7.0,18.7,0.375,16.8,23.3,0.722,15.3,36.2,51.5,25.5,15.4,7.6,6.5,5.7,19.0,19.5,106.3,9.0,1,1,1,1,4,2,2,12,15,18,4,22,19,27,1,2,1,2,14,23,3,20,3,28,5,1,10,Chicago Bulls,1,2011-12
