TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,TEAM_NAME_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK_y,CFID_y,CFPARAMS_y,PLAYOFF_RANKING,SEASON,UNIQUE_ID
1610612742,Dallas Mavericks,82,50,32,0.61,51.8,40.9,88.5,0.462,7.5,21.3,0.35,19.8,24.2,0.819,11.9,33.9,45.8,23.3,13.6,7.7,5.6,4.4,20.9,21.5,109.0,2.1,1,9,9,9,16,5,5,9,12,11,25,21,25,2,13,6,6,9,4,17,8,3,5,23,6,10,10,Dallas Mavericks,Dallas Mavericks,82,50,32,0.61,51.8,40.1,88.2,0.455,6.8,18.0,0.375,19.9,24.9,0.798,11.6,32.8,44.3,21.1,13.9,7.7,4.4,5.6,21.5,20.9,106.9,-2.1,1,9,9,9,16,18,25,12,10,7,21,14,11,29,11,16,15,5,26,12,3,8,8,26,17,10,10,Dallas Mavericks,2,2008-09,1610612742200809
1610612757,Portland Trail Blazers,82,54,28,0.659,54.5,41.5,89.3,0.465,8.2,21.4,0.383,20.9,27.3,0.765,14.6,32.4,47.0,22.9,14.5,7.6,5.5,4.4,23.0,23.8,112.1,6.0,1,5,5,5,1,3,2,8,7,10,4,9,10,17,1,13,1,12,11,19,9,4,19,5,2,5,10,Portland Trail Blazers,Portland Trail Blazers,82,54,28,0.659,54.5,39.9,86.6,0.46,6.7,17.9,0.374,19.7,24.5,0.803,10.8,30.1,40.9,21.9,14.9,7.1,4.4,5.5,23.8,23.0,106.1,-6.0,1,5,5,5,1,15,13,17,8,5,18,11,6,30,4,3,2,12,17,6,4,9,26,12,11,5,10,Portland Trail Blazers,1,2008-09,1610612757200809
1610612762,Utah Jazz,82,48,34,0.585,50.8,40.2,84.6,0.475,5.0,14.3,0.349,23.2,30.0,0.771,12.0,31.0,43.0,25.9,15.5,9.2,4.8,5.4,23.4,25.2,108.5,2.8,1,11,11,11,22,10,24,3,28,28,27,2,2,13,10,25,23,1,22,1,22,21,21,1,8,9,10,Utah Jazz,Utah Jazz,82,48,34,0.585,50.8,38.6,83.2,0.464,6.8,18.9,0.361,21.8,28.5,0.763,11.6,30.6,42.2,21.0,16.9,8.4,5.4,4.8,25.2,23.4,105.7,-2.8,1,11,11,11,22,6,2,20,11,13,12,23,26,11,14,6,4,4,3,25,21,22,30,10,9,9,10,Utah Jazz,1,2008-09,1610612762200809
1610612755,Philadelphia 76ers,82,41,41,0.5,52.6,39.9,87.0,0.459,4.5,14.3,0.318,22.0,29.5,0.745,13.8,31.1,44.9,21.9,15.4,8.8,5.5,5.3,22.0,23.8,106.3,0.1,1,15,15,15,11,13,15,10,29,29,30,4,3,25,2,23,10,21,21,4,10,18,13,7,20,15,10,Philadelphia 76ers,Philadelphia 76ers,82,41,41,0.5,52.6,39.9,86.4,0.462,7.8,21.2,0.367,18.7,23.9,0.782,12.4,30.4,42.9,23.9,17.0,7.7,5.3,5.5,23.8,22.0,106.2,-0.1,1,15,15,15,11,16,12,18,24,26,17,7,4,25,24,4,5,26,2,11,18,10,24,18,12,15,10,Philadelphia 76ers,1,2008-09,1610612755200809
1610612740,New Orleans Hornets,82,49,33,0.598,54.1,39.9,87.2,0.457,7.6,20.9,0.364,20.3,25.1,0.807,11.0,33.6,44.6,22.0,14.1,8.1,4.6,4.0,22.8,22.9,107.6,1.7,1,10,10,10,3,14,14,14,11,12,17,19,23,4,25,7,14,20,6,9,25,1,18,13,13,12,10,New Orleans Hornets,New Orleans Hornets,82,49,33,0.598,54.1,39.0,86.7,0.45,7.9,22.3,0.354,19.9,25.7,0.773,11.3,33.7,44.9,22.6,14.9,6.5,4.0,4.6,22.9,22.8,105.8,-1.7,1,10,10,10,3,10,15,7,27,28,8,15,13,19,7,25,19,18,14,2,1,25,18,13,10,12,10,New Orleans Hornets,1,2008-09,1610612740200809
1610612761,Toronto Raptors,82,33,49,0.402,51.5,39.7,86.7,0.458,6.2,16.7,0.372,19.9,24.2,0.824,10.4,32.6,43.1,23.8,14.3,6.8,5.1,5.0,20.7,21.4,105.5,-3.0,1,22,22,22,19,16,19,13,24,23,12,20,26,1,29,11,22,5,9,27,19,13,2,25,22,23,10,Toronto Raptors,Toronto Raptors,82,33,49,0.402,51.5,41.2,88.7,0.465,8.2,22.3,0.367,17.9,22.9,0.784,11.6,33.0,44.6,24.5,14.2,6.8,5.0,5.1,21.4,20.7,108.5,3.0,1,22,22,22,19,25,26,21,29,29,16,3,2,26,15,19,16,28,23,3,13,19,6,29,22,23,10,Toronto Raptors,0,2008-09,1610612761200809
1610612760,Oklahoma City Thunder,82,23,59,0.28,50.5,38.2,85.7,0.447,4.2,12.1,0.346,20.7,26.4,0.786,12.7,31.8,44.6,21.2,17.0,7.8,4.7,5.2,21.1,21.1,101.4,-6.4,1,27,27,27,23,28,21,26,30,30,28,13,16,9,6,19,13,26,29,15,23,16,6,26,29,27,10,Oklahoma City Thunder,Oklahoma City Thunder,82,23,59,0.28,50.5,41.2,86.7,0.475,6.7,18.4,0.364,18.7,24.6,0.761,11.3,31.8,43.1,22.6,14.5,8.9,5.2,4.7,21.1,21.1,107.8,6.4,1,27,27,27,23,24,17,27,7,9,13,8,9,9,8,10,8,17,21,29,16,23,5,25,19,27,10,Oklahoma City Thunder,0,2008-09,1610612760200809
1610612751,New Jersey Nets,82,34,48,0.415,52.7,38.8,86.8,0.448,8.7,23.0,0.376,20.5,26.3,0.779,11.3,32.1,43.4,21.7,14.3,7.4,5.2,5.2,24.4,22.3,106.8,-2.7,1,20,20,20,9,24,17,24,4,3,9,16,17,12,22,14,20,23,10,21,15,17,28,17,18,22,10,New Jersey Nets,New Jersey Nets,82,34,48,0.415,52.7,39.2,84.8,0.462,8.0,20.4,0.391,23.1,30.3,0.762,11.6,33.5,45.1,23.8,14.6,7.5,5.2,5.2,22.3,24.4,109.5,2.7,1,20,20,20,9,12,4,19,28,22,29,27,28,10,12,22,21,25,19,10,17,15,14,3,23,22,10,New Jersey Nets,0,2008-09,1610612751200809
1610612744,Golden State Warriors,82,29,53,0.354,48.2,39.2,85.5,0.458,6.7,17.9,0.373,23.0,29.0,0.791,11.6,30.2,41.8,20.7,14.6,7.7,6.4,5.0,22.3,23.4,108.0,-3.7,1,24,24,24,30,19,22,12,20,22,11,3,5,8,15,29,29,28,13,16,1,14,15,10,11,24,10,Golden State Warriors,Golden State Warriors,82,29,53,0.354,48.2,41.2,88.2,0.468,7.1,18.6,0.38,22.2,28.4,0.779,14.1,32.7,46.8,24.0,14.9,7.8,5.0,6.4,23.4,22.3,111.7,3.7,1,24,24,24,30,26,24,23,14,11,25,25,25,23,30,15,28,27,16,16,14,1,21,16,28,24,10,Golden State Warriors,0,2008-09,1610612744200809
1610612762,Utah Jazz,82,53,29,0.646,50.7,41.4,84.4,0.491,5.6,15.5,0.364,21.2,28.7,0.741,11.2,33.2,44.4,28.1,16.0,8.7,5.1,5.7,23.9,23.3,109.7,5.6,1,6,6,6,22,4,26,2,24,27,7,5,4,23,21,10,18,1,26,5,18,26,28,8,7,3,10,Utah Jazz,Utah Jazz,82,53,29,0.646,50.7,37.3,83.1,0.449,7.1,20.0,0.354,22.3,29.3,0.762,10.7,30.5,41.2,20.9,15.9,8.1,5.7,5.1,23.3,23.9,104.1,-5.6,1,6,6,6,22,2,2,8,23,21,16,30,30,19,5,3,1,7,7,22,26,18,23,3,10,3,10,Utah Jazz,2,2009-10,1610612762200910
1610612739,Cleveland Cavaliers,82,61,21,0.744,52.2,40.9,84.4,0.485,7.9,20.9,0.381,20.7,28.8,0.72,10.4,35.5,46.0,24.2,15.0,7.4,5.6,4.3,21.0,22.6,110.6,7.1,1,1,1,1,6,8,27,3,7,7,2,7,3,30,26,2,5,4,14,18,9,2,6,11,5,2,10,Cleveland Cavaliers,Cleveland Cavaliers,82,61,21,0.744,52.2,38.8,87.6,0.442,6.9,20.0,0.347,19.1,25.2,0.757,10.5,31.2,41.7,21.9,13.8,7.2,4.3,5.6,22.6,21.0,103.5,-7.1,1,1,1,1,6,6,19,4,18,19,11,14,14,15,2,5,3,16,26,4,2,9,20,25,8,2,10,Cleveland Cavaliers,2,2009-10,1610612739200910
1610612757,Portland Trail Blazers,82,50,32,0.61,54.1,40.5,87.9,0.461,6.7,18.9,0.354,21.9,27.7,0.79,12.4,32.5,44.9,22.8,13.8,7.1,4.8,4.5,23.4,24.1,109.6,3.7,1,9,9,9,1,10,8,15,15,17,13,3,8,3,7,16,11,11,3,23,23,5,24,2,8,10,10,Portland Trail Blazers,Portland Trail Blazers,82,50,32,0.61,54.1,40.2,86.6,0.464,6.5,19.1,0.343,19.0,25.5,0.745,10.9,31.6,42.6,21.6,15.0,6.6,4.5,4.8,24.1,23.4,105.9,-3.7,1,9,9,9,1,16,12,18,10,14,6,13,15,4,6,6,4,12,17,1,5,23,29,7,14,10,10,Portland Trail Blazers,1,2009-10,1610612757200910
1610612748,Miami Heat,82,47,35,0.573,53.1,39.9,87.1,0.458,6.6,19.1,0.346,19.4,25.8,0.752,11.7,34.1,45.8,20.7,14.4,8.1,6.1,4.7,22.8,21.9,105.7,2.5,1,13,13,13,3,16,16,17,17,15,19,19,15,19,16,6,7,26,8,10,3,11,20,17,19,13,10,Miami Heat,Miami Heat,82,47,35,0.573,53.1,37.6,85.6,0.439,7.0,20.5,0.342,21.1,27.9,0.754,11.4,33.2,44.6,20.6,15.8,6.9,4.7,6.1,21.9,22.8,103.2,-2.5,1,13,13,13,3,3,6,2,20,23,5,21,23,11,11,21,18,3,8,3,11,3,14,11,6,13,10,Miami Heat,1,2009-10,1610612748200910
1610612766,Charlotte Bobcats,82,44,38,0.537,52.9,38.0,83.9,0.453,6.1,17.7,0.346,21.8,29.0,0.751,11.4,33.1,44.5,22.1,17.2,8.4,5.9,6.7,21.2,24.0,103.9,1.6,1,15,15,15,4,28,29,22,22,21,21,4,2,20,19,11,15,18,30,7,6,29,10,3,24,15,10,Charlotte Bobcats,Charlotte Bobcats,82,44,38,0.537,52.9,38.9,86.9,0.448,7.6,22.6,0.338,16.9,22.7,0.743,11.5,31.7,43.2,22.2,16.7,8.2,6.7,5.9,24.0,21.2,102.3,-1.6,1,15,15,15,4,9,15,6,26,30,2,1,1,1,14,8,9,18,3,27,29,6,28,21,2,15,10,Charlotte Bobcats,1,2009-10,1610612766200910
1610612761,Toronto Raptors,82,40,42,0.488,51.1,41.3,85.6,0.482,6.7,18.0,0.371,20.9,27.3,0.764,10.4,32.4,42.8,23.3,14.2,6.1,5.0,4.6,23.5,22.3,110.2,-1.9,1,18,18,18,19,5,20,5,16,20,6,6,10,13,27,17,24,10,6,29,22,7,26,14,6,19,10,Toronto Raptors,Toronto Raptors,82,40,42,0.488,51.1,41.2,88.1,0.468,7.9,21.5,0.366,21.7,27.7,0.784,12.0,31.7,43.7,24.4,13.4,7.5,4.6,5.0,22.3,23.5,112.1,1.9,1,18,18,18,19,24,24,19,29,28,26,25,22,30,21,7,10,25,29,17,7,22,17,5,30,19,10,Toronto Raptors,0,2009-10,1610612761200910
1610612758,Sacramento Kings,82,25,57,0.305,50.6,40.0,87.8,0.456,6.1,17.6,0.349,18.2,25.1,0.726,12.4,32.1,44.5,21.4,15.6,7.2,4.7,6.0,23.3,21.0,104.4,-4.6,1,28,28,28,24,13,9,19,21,22,16,24,21,28,8,20,16,23,22,22,24,27,23,26,22,25,10,Sacramento Kings,Sacramento Kings,82,25,57,0.305,50.6,40.7,86.9,0.469,6.3,17.7,0.357,21.2,27.4,0.774,11.6,32.3,43.9,21.4,14.3,7.5,6.0,4.7,21.0,23.3,108.9,4.6,1,28,28,28,24,20,14,20,7,6,19,23,21,28,15,13,13,10,23,16,27,24,5,8,20,25,10,Sacramento Kings,0,2009-10,1610612758200910
1610612752,New York Knicks,82,29,53,0.354,50.5,39.7,87.3,0.455,9.4,27.2,0.346,17.5,22.3,0.782,10.6,31.5,42.1,22.5,14.6,7.4,3.9,4.7,20.8,20.0,106.4,-4.0,1,22,22,22,25,18,14,21,2,2,20,28,28,4,25,26,28,15,11,19,29,8,5,30,18,23,10,New York Knicks,New York Knicks,82,29,53,0.354,50.5,42.6,87.7,0.486,7.0,20.0,0.352,18.2,24.1,0.754,12.2,34.6,46.8,21.9,15.0,7.4,4.7,3.9,20.0,20.8,110.3,4.0,1,22,22,22,25,30,21,30,21,20,14,7,7,9,26,27,27,15,18,10,8,29,1,26,27,23,10,New York Knicks,0,2009-10,1610612752200910
1610612741,Chicago Bulls,82,62,20,0.756,52.6,40.3,87.3,0.462,6.8,18.8,0.361,19.8,26.6,0.743,12.8,35.2,48.0,24.2,15.4,7.8,6.2,6.3,21.7,21.8,107.2,8.0,1,1,1,1,9,10,13,13,14,18,13,13,9,26,6,3,1,7,20,14,4,27,11,19,12,2,10,Chicago Bulls,Chicago Bulls,82,62,20,0.756,52.6,37.2,86.5,0.43,5.7,17.3,0.326,19.2,25.2,0.764,11.0,30.8,41.8,20.6,15.4,7.5,6.3,6.2,21.8,21.7,99.3,-8.0,1,1,1,1,9,2,15,1,1,5,1,9,9,15,6,2,1,2,11,9,27,4,12,20,1,2,10,Chicago Bulls,3,2010-11,1610612741201011
1610612738,Boston Celtics,82,56,26,0.683,52.7,40.3,82.9,0.486,5.4,14.9,0.365,19.5,25.3,0.77,8.5,33.9,42.4,25.6,15.9,9.0,4.6,4.9,22.4,22.1,105.5,5.9,1,6,6,6,8,11,30,1,25,28,12,16,19,11,30,6,27,2,23,3,25,10,18,16,17,6,10,Boston Celtics,Boston Celtics,82,56,26,0.683,52.7,36.9,84.9,0.434,5.9,17.4,0.34,19.9,26.3,0.756,11.5,31.8,43.3,20.4,16.8,7.7,4.9,4.6,22.1,22.4,99.6,-5.9,1,6,6,6,8,1,5,3,4,6,5,16,19,9,13,9,9,1,3,13,10,25,15,13,2,6,10,Boston Celtics,2,2010-11,1610612738201011
1610612757,Portland Trail Blazers,82,48,34,0.585,53.8,40.1,89.7,0.447,7.0,20.4,0.345,20.1,24.9,0.804,13.5,30.3,43.8,23.6,14.5,9.0,4.9,4.6,21.5,23.7,107.3,1.7,1,10,10,10,1,14,1,24,12,10,21,10,23,3,1,27,19,11,8,4,18,8,9,1,11,12,10,Portland Trail Blazers,Portland Trail Blazers,82,48,34,0.585,53.8,39.5,84.5,0.467,7.2,19.6,0.367,19.5,25.4,0.767,11.8,32.4,44.2,21.4,17.5,7.7,4.6,4.9,23.7,21.5,105.6,-1.7,1,10,10,10,1,11,1,20,19,17,23,13,10,19,18,15,17,5,2,14,8,18,30,22,13,12,10,Portland Trail Blazers,1,2010-11,1610612757201011
1610612761,Toronto Raptors,82,22,60,0.268,51.2,40.7,87.5,0.465,4.5,14.1,0.316,19.3,25.6,0.755,12.5,30.3,42.8,23.2,15.6,7.5,4.5,5.9,23.4,21.0,105.2,-6.7,1,28,28,28,19,6,12,8,29,29,30,18,17,22,9,26,24,15,22,19,26,24,26,26,20,26,10,Toronto Raptors,Toronto Raptors,82,22,60,0.268,51.2,41.6,86.3,0.482,7.0,18.6,0.376,21.6,28.2,0.769,11.8,31.8,43.6,24.0,14.8,8.1,5.9,4.5,21.0,23.4,111.9,6.7,1,28,28,28,19,27,13,29,15,13,28,28,28,20,19,8,11,23,16,24,24,26,5,5,30,26,10,Toronto Raptors,0,2010-11,1610612761201011
1610612739,Cleveland Cavaliers,82,19,63,0.232,51.2,37.4,86.2,0.434,6.6,19.3,0.342,20.0,26.9,0.745,11.1,31.7,42.8,22.3,15.1,7.1,4.4,6.3,21.4,22.6,101.5,-9.6,1,29,29,29,20,30,22,29,17,15,23,11,7,24,21,21,23,20,17,26,29,28,8,11,28,30,10,Cleveland Cavaliers,Cleveland Cavaliers,82,19,63,0.232,51.2,41.9,88.2,0.475,8.6,20.9,0.411,18.6,24.5,0.759,11.6,34.7,46.3,25.7,14.4,8.0,6.3,4.4,22.6,21.4,111.0,9.6,1,29,29,29,20,30,25,27,30,24,30,5,6,10,15,29,28,30,24,22,28,29,20,23,29,30,10,Cleveland Cavaliers,0,2010-11,1610612739201011
1610612764,Washington Wizards,82,23,59,0.28,50.6,38.7,87.5,0.443,5.0,15.0,0.332,18.9,25.4,0.745,12.9,30.2,43.0,20.2,16.0,8.4,6.4,5.2,23.5,21.1,101.3,-7.7,1,27,27,27,22,24,11,25,28,27,28,22,18,25,5,28,22,30,24,5,1,18,28,25,29,29,10,Washington Wizards,Washington Wizards,82,23,59,0.28,50.6,40.3,85.6,0.471,7.1,19.1,0.373,21.3,28.0,0.761,12.6,33.1,45.8,24.1,16.4,7.9,5.2,6.4,21.1,23.5,109.1,7.7,1,27,27,27,22,20,7,24,17,14,26,25,26,12,28,19,26,25,6,18,18,1,6,3,23,29,10,Washington Wizards,0,2010-11,1610612764201011
1610612753,Orlando Magic,66,37,29,0.561,53.4,38.1,86.3,0.441,11.2,29.9,0.375,16.6,25.2,0.66,12.4,34.5,46.9,22.1,16.5,7.5,4.6,4.6,19.5,21.9,104.0,0.9,1,12,12,12,2,24,23,22,1,1,3,25,11,30,14,7,5,17,23,25,27,3,7,10,15,15,10,Orlando Magic,Orlando Magic,66,37,29,0.561,53.4,39.7,88.4,0.449,6.9,19.9,0.347,16.8,21.8,0.772,11.2,34.5,45.6,22.6,14.5,8.3,4.6,4.6,21.9,19.5,103.1,-0.9,1,12,12,12,2,19,21,15,16,19,13,6,6,30,2,26,17,15,27,16,3,27,21,24,13,15,10,Orlando Magic,1,2011-12,1610612753201112
1610612758,Sacramento Kings,66,22,44,0.333,50.3,39.3,90.2,0.436,6.5,20.5,0.316,17.8,24.2,0.736,13.9,30.7,44.7,20.1,15.0,8.9,5.1,6.7,20.3,20.7,102.9,-5.9,1,25,25,25,30,15,4,26,18,16,29,17,14,24,2,30,19,29,8,6,22,29,10,19,19,27,10,Sacramento Kings,Sacramento Kings,66,22,44,0.333,50.3,42.1,88.6,0.476,6.9,19.5,0.355,17.7,23.2,0.762,12.9,34.0,46.9,24.8,16.0,8.2,6.7,5.1,20.7,20.3,108.8,5.9,1,25,25,25,30,29,23,30,17,12,21,12,10,23,22,23,25,27,11,12,29,22,12,21,29,27,10,Sacramento Kings,0,2011-12,1610612758201112
1610612749,Milwaukee Bucks,66,31,35,0.47,50.7,40.0,90.3,0.443,7.0,20.2,0.345,17.5,22.6,0.774,13.1,31.7,44.8,24.8,14.8,8.8,5.4,4.7,20.3,20.4,104.5,0.3,1,19,19,19,28,10,3,20,16,17,16,18,24,8,8,25,16,4,5,8,15,5,11,21,11,17,10,Milwaukee Bucks,Milwaukee Bucks,66,31,35,0.47,50.7,39.1,87.2,0.449,7.0,19.9,0.351,18.9,24.5,0.769,13.0,34.2,47.2,22.9,16.8,8.0,4.7,5.4,20.4,20.3,104.2,-0.3,1,19,19,19,28,15,13,16,18,18,17,21,18,29,27,24,27,19,5,8,5,15,10,20,17,17,10,Milwaukee Bucks,0,2011-12,1610612749201112
1610612740,New Orleans Hornets,66,21,45,0.318,53.8,38.8,86.1,0.451,4.4,13.1,0.333,17.8,23.6,0.757,12.2,33.6,45.8,23.1,17.3,8.2,5.3,6.4,22.3,20.8,99.9,-4.2,1,27,27,27,1,19,24,13,29,30,22,16,17,15,16,12,10,12,30,16,17,26,24,18,28,24,10,New Orleans Hornets,New Orleans Hornets,66,21,45,0.318,53.8,38.9,87.6,0.444,7.2,22.7,0.317,19.1,25.1,0.759,12.3,32.2,44.6,23.3,15.4,8.8,6.4,5.3,20.8,22.3,104.1,4.2,1,27,27,27,1,14,16,13,21,29,2,22,22,21,19,9,13,22,19,26,26,17,13,7,16,24,10,New Orleans Hornets,0,2011-12,1610612740201112
1610612765,Detroit Pistons,66,25,41,0.379,53.2,38.2,87.2,0.438,5.3,15.3,0.346,18.3,24.4,0.752,12.9,31.4,44.3,20.5,17.2,7.7,4.6,5.8,21.6,21.4,100.0,-5.3,1,22,22,22,5,23,19,25,26,26,13,13,13,18,11,26,24,26,29,22,26,21,18,12,27,26,10,Detroit Pistons,Detroit Pistons,66,25,41,0.379,53.2,39.6,85.8,0.462,6.6,18.6,0.355,19.4,25.3,0.765,11.7,33.1,44.8,24.8,16.0,9.4,5.8,4.6,21.4,21.6,105.2,5.3,1,22,22,22,5,18,7,25,8,6,20,25,23,26,9,14,14,26,13,30,21,26,19,13,22,26,10,Detroit Pistons,0,2011-12,1610612765201112
1610612739,Cleveland Cavaliers,66,21,45,0.318,52.0,36.8,87.3,0.422,7.2,20.7,0.346,19.2,26.8,0.716,13.7,31.7,45.4,21.3,16.6,7.6,4.3,6.7,21.4,22.5,100.0,-7.7,1,27,27,27,16,29,18,29,14,14,15,9,4,28,4,23,15,22,25,24,30,28,17,6,25,29,10,Cleveland Cavaliers,Cleveland Cavaliers,66,21,45,0.318,52.0,41.3,88.5,0.467,7.3,20.1,0.362,17.8,23.8,0.748,12.2,33.8,46.0,24.9,14.9,8.5,6.7,4.3,22.5,21.4,107.7,7.7,1,27,27,27,16,27,22,27,25,20,24,14,14,11,16,21,20,28,23,21,28,30,25,14,27,29,10,Cleveland Cavaliers,0,2011-12,1610612739201112
1610612760,Oklahoma City Thunder,82,60,22,0.732,50.8,40.0,83.3,0.481,7.7,20.3,0.377,23.3,28.1,0.828,10.9,34.9,45.8,22.5,16.0,8.7,8.0,4.1,21.2,21.7,111.0,9.7,1,2,2,2,23,11,30,3,12,17,3,1,2,1,25,3,10,24,23,10,1,2,14,11,2,1,10,Oklahoma City Thunder,Oklahoma City Thunder,82,60,22,0.732,50.8,38.0,89.3,0.425,7.8,22.6,0.346,17.6,22.7,0.774,12.6,30.1,42.7,21.5,15.5,8.6,4.1,8.0,21.7,21.2,101.4,-9.7,1,2,2,2,23,4,27,2,15,22,6,12,8,28,27,2,2,4,14,22,2,1,20,17,4,1,10,Oklahoma City Thunder,2,2012-13,1610612760201213
1610612744,Golden State Warriors,82,47,35,0.573,50.2,39.7,86.7,0.458,8.3,20.7,0.403,17.5,22.1,0.79,11.2,35.5,46.7,23.4,15.7,7.2,4.4,5.1,22.2,19.9,105.1,0.9,1,10,10,10,27,14,23,11,9,14,1,18,22,4,24,2,6,16,14,27,27,11,23,24,12,12,10,Golden State Warriors,Golden State Warriors,82,47,35,0.573,50.2,38.7,88.1,0.439,8.3,24.0,0.347,18.5,24.8,0.748,11.5,32.9,44.4,24.5,14.1,8.5,5.1,4.4,19.9,22.2,104.2,-0.9,1,10,10,10,27,8,20,4,26,29,7,23,23,11,6,13,11,22,27,18,11,27,7,8,13,12,10,Golden State Warriors,2,2012-13,1610612744201213
1610612746,Los Angeles Clippers,82,56,26,0.683,52.3,41.8,87.5,0.478,8.3,23.2,0.358,17.8,25.0,0.711,12.4,32.8,45.2,25.9,15.9,10.4,6.1,4.4,22.7,22.7,109.8,7.0,1,5,5,5,10,2,18,4,10,8,16,16,9,27,12,18,14,2,21,1,7,5,28,6,4,3,10,Los Angeles Clippers,Los Angeles Clippers,82,56,26,0.683,52.3,37.5,84.7,0.443,8.3,22.3,0.373,19.4,25.9,0.749,11.8,30.7,42.5,24.0,17.5,8.0,4.4,6.1,22.7,22.7,102.8,-7.0,1,5,5,5,10,2,1,10,25,19,26,27,27,13,13,3,1,18,1,7,5,7,25,3,8,3,10,Los Angeles Clippers,1,2012-13,1610612746201213
1610612751,Brooklyn Nets,82,49,33,0.598,53.4,39.6,88.0,0.45,8.4,23.7,0.357,19.3,26.3,0.731,14.1,33.1,47.2,22.4,16.2,8.1,5.3,5.2,20.2,23.6,106.9,2.0,1,8,9,9,3,15,12,13,7,7,17,6,6,24,2,13,4,25,26,18,17,16,8,4,9,10,10,Brooklyn Nets,Brooklyn Nets,82,49,33,0.598,53.4,41.2,89.0,0.464,7.0,19.0,0.366,15.4,21.1,0.731,11.8,31.4,43.2,23.6,14.8,8.3,5.2,5.3,23.6,20.2,104.9,-2.0,1,8,9,9,3,25,25,23,7,5,21,2,4,1,15,5,5,14,24,12,16,17,27,23,16,10,10,Brooklyn Nets,1,2012-13,1610612751201213
1610612761,Toronto Raptors,82,34,48,0.415,52.6,39.2,88.1,0.446,7.5,21.9,0.343,19.0,24.1,0.788,11.5,32.0,43.4,23.3,14.8,7.8,5.2,5.1,24.2,21.7,105.0,-1.6,1,19,19,19,7,21,11,20,15,10,26,8,13,5,21,26,23,19,5,21,18,13,30,12,13,19,10,Toronto Raptors,Toronto Raptors,82,34,48,0.415,52.6,39.1,85.5,0.458,7.2,19.9,0.361,21.1,28.3,0.747,11.6,33.5,45.1,23.7,15.4,7.6,5.1,5.2,21.7,24.2,106.6,1.6,1,19,19,19,7,13,5,18,9,8,19,30,30,10,7,20,16,15,18,3,13,18,19,1,22,19,10,Toronto Raptors,0,2012-13,1610612761201213
1610612756,Phoenix Suns,82,25,57,0.305,50.8,39.3,88.8,0.443,6.2,18.7,0.33,15.4,20.8,0.744,12.3,31.5,43.8,23.8,16.4,8.5,5.6,5.4,21.7,19.4,100.2,-6.8,1,27,27,27,21,20,9,23,26,25,28,27,28,20,13,27,21,14,28,15,14,17,17,28,29,28,10,Phoenix Suns,Phoenix Suns,82,25,57,0.305,50.8,40.8,86.9,0.47,7.3,18.8,0.388,18.0,23.8,0.757,12.3,33.3,45.6,24.0,16.1,8.8,5.4,5.6,19.4,21.7,107.0,6.8,1,27,27,27,21,23,9,25,11,4,30,18,16,18,24,17,20,19,10,24,17,14,3,14,23,28,10,Phoenix Suns,0,2012-13,1610612756201213
1610612753,Orlando Magic,82,20,62,0.244,51.7,40.5,90.3,0.448,6.6,20.1,0.329,13.4,17.8,0.755,11.6,34.2,45.8,24.5,15.6,6.9,4.7,5.6,20.8,17.7,100.9,-7.5,1,30,30,30,16,5,4,17,23,18,29,29,30,15,19,7,11,8,13,30,24,18,12,29,27,29,10,Orlando Magic,Orlando Magic,82,20,62,0.244,51.7,41.4,89.5,0.463,8.1,22.5,0.359,17.5,23.7,0.738,11.6,34.2,45.9,25.5,13.3,7.7,5.6,4.7,17.7,20.8,108.4,7.5,1,30,30,30,16,27,28,22,21,20,16,10,15,4,10,23,23,26,30,4,18,24,2,19,27,29,10,Orlando Magic,0,2012-13,1610612753201213
